fecha,anio,mes_txt,mes_num,dia,mayorista,minorista,pdf_file
2026-02-14,2026,feb,2,14,6.15,7.23,17_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,18_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,20_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,19_febrero_2026.pdf
2026-02-14,2026,feb,2,14,6.15,7.23,26_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,25_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,24_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,18_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,17_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,26_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,27_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,23_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,19_febrero_2026.pdf
2026-02-15,2026,feb,2,15,6.15,7.23,20_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,24_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,18_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,23_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,19_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,27_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,25_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,17_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,26_febrero_2026.pdf
2026-02-16,2026,feb,2,16,6.1,7.32,20_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,19_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,26_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,18_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,25_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,27_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,20_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,24_febrero_2026.pdf
2026-02-17,2026,feb,2,17,6.08,7.32,23_febrero_2026.pdf
2026-02-18,2026,feb,2,18,5.95,7.39,24_febrero_2026.pdf
2026-02-18,2026,feb,2,18,5.95,7.39,23_febrero_2026.pdf
2026-02-18,2026,feb,2,18,5.95,7.39,26_febrero_2026.pdf
2026-02-18,2026,feb,2,18,5.95,7.39,20_febrero_2026.pdf
2026-02-18,2026,feb,2,18,5.95,7.39,25_febrero_2026.pdf
2026-02-18,2026,feb,2,18,5.95,7.39,27_febrero_2026.pdf
2026-02-18,2026,feb,2,18,5.95,7.39,19_febrero_2026.pdf
2026-02-19,2026,feb,2,19,5.85,7.39,26_febrero_2026.pdf
2026-02-19,2026,feb,2,19,5.85,7.39,20_febrero_2026.pdf
2026-02-19,2026,feb,2,19,5.85,7.39,27_febrero_2026.pdf
2026-02-19,2026,feb,2,19,5.85,7.39,23_febrero_2026.pdf
2026-02-19,2026,feb,2,19,5.85,7.39,24_febrero_2026.pdf
2026-02-19,2026,feb,2,19,5.85,7.39,25_febrero_2026.pdf
2026-02-20,2026,feb,2,20,5.78,7.42,25_febrero_2026.pdf
2026-02-20,2026,feb,2,20,5.78,7.42,24_febrero_2026.pdf
2026-02-20,2026,feb,2,20,5.78,7.42,23_febrero_2026.pdf
2026-02-20,2026,feb,2,20,5.78,7.42,27_febrero_2026.pdf
2026-02-20,2026,feb,2,20,5.78,7.42,26_febrero_2026.pdf
2026-02-21,2026,feb,2,21,5.78,,23_febrero_2026.pdf
2026-02-21,2026,feb,2,21,5.78,7.42,26_febrero_2026.pdf
2026-02-21,2026,feb,2,21,5.78,7.42,25_febrero_2026.pdf
2026-02-21,2026,feb,2,21,5.78,7.42,24_febrero_2026.pdf
2026-02-21,2026,feb,2,21,5.78,7.42,27_febrero_2026.pdf
2026-02-22,2026,feb,2,22,5.78,7.42,25_febrero_2026.pdf
2026-02-22,2026,feb,2,22,5.78,,23_febrero_2026.pdf
2026-02-22,2026,feb,2,22,5.78,7.42,27_febrero_2026.pdf
2026-02-22,2026,feb,2,22,5.78,7.42,24_febrero_2026.pdf
2026-02-22,2026,feb,2,22,5.78,7.42,26_febrero_2026.pdf
2026-02-23,2026,feb,2,23,5.78,6.99,25_febrero_2026.pdf
2026-02-23,2026,feb,2,23,5.78,6.99,27_febrero_2026.pdf
2026-02-23,2026,feb,2,23,5.78,6.99,24_febrero_2026.pdf
2026-02-23,2026,feb,2,23,5.78,6.99,26_febrero_2026.pdf
2026-02-24,2026,feb,2,24,5.78,6.99,25_febrero_2026.pdf
2026-02-24,2026,feb,2,24,5.78,6.99,27_febrero_2026.pdf
2026-02-24,2026,feb,2,24,5.78,6.99,26_febrero_2026.pdf
2026-02-25,2026,feb,2,25,5.75,7.0,27_febrero_2026.pdf
2026-02-25,2026,feb,2,25,5.75,7.0,26_febrero_2026.pdf
2026-02-26,2026,feb,2,26,5.93,7.0,27_febrero_2026.pdf
2026-03-05,2026,mar,3,5,5.93,6.89,18_marzo_2026.pdf
2026-03-06,2026,mar,3,6,5.85,6.98,18_marzo_2026.pdf
2026-03-06,2026,mar,3,6,5.85,6.98,19_marzo_2026.pdf
2026-03-07,2026,mar,3,7,5.85,6.98,18_marzo_2026.pdf
2026-03-07,2026,mar,3,7,5.85,6.98,20_marzo_2026.pdf
2026-03-07,2026,mar,3,7,5.85,6.98,19_marzo_2026.pdf
2026-03-08,2026,mar,3,8,5.85,6.98,18_marzo_2026.pdf
2026-03-08,2026,mar,3,8,5.85,6.98,19_marzo_2026.pdf
2026-03-08,2026,mar,3,8,5.85,6.98,20_marzo_2026.pdf
2026-03-09,2026,mar,3,9,6.15,7.16,20_marzo_2026.pdf
2026-03-09,2026,mar,3,9,6.15,7.16,19_marzo_2026.pdf
2026-03-09,2026,mar,3,9,6.15,7.16,18_marzo_2026.pdf
2026-03-10,2026,mar,3,10,6.33,7.16,19_marzo_2026.pdf
2026-03-10,2026,mar,3,10,6.33,7.16,23_marzo_2026.pdf
2026-03-10,2026,mar,3,10,6.33,7.16,20_marzo_2026.pdf
2026-03-10,2026,mar,3,10,6.33,7.16,18_marzo_2026.pdf
2026-03-11,2026,mar,3,11,6.4,7.28,18_marzo_2026.pdf
2026-03-11,2026,mar,3,11,6.4,7.28,20_marzo_2026.pdf
2026-03-11,2026,mar,3,11,6.4,7.28,23_marzo_2026.pdf
2026-03-11,2026,mar,3,11,6.4,7.28,24_marzo_2026.pdf
2026-03-11,2026,mar,3,11,6.4,7.28,19_marzo_2026.pdf
2026-03-12,2026,mar,3,12,6.4,7.28,25_marzo_2026.pdf
2026-03-12,2026,mar,3,12,6.4,7.28,19_marzo_2026.pdf
2026-03-12,2026,mar,3,12,6.4,7.28,23_marzo_2026.pdf
2026-03-12,2026,mar,3,12,6.4,7.28,20_marzo_2026.pdf
2026-03-12,2026,mar,3,12,6.4,7.28,18_marzo_2026.pdf
2026-03-12,2026,mar,3,12,6.4,7.28,24_marzo_2026.pdf
2026-03-13,2026,mar,3,13,6.4,7.46,26_marzo_2026.pdf
2026-03-13,2026,mar,3,13,6.4,7.46,25_marzo_2026.pdf
2026-03-13,2026,mar,3,13,6.4,7.46,20_marzo_2026.pdf
2026-03-13,2026,mar,3,13,6.4,7.46,23_marzo_2026.pdf
2026-03-13,2026,mar,3,13,6.4,7.46,24_marzo_2026.pdf
2026-03-13,2026,mar,3,13,6.4,7.46,19_marzo_2026.pdf
2026-03-13,2026,mar,3,13,6.4,7.46,18_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,20_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,25_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,24_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,27_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,19_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,23_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,26_marzo_2026.pdf
2026-03-14,2026,mar,3,14,6.4,7.46,18_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,26_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,18_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,24_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,23_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,25_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,19_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,27_marzo_2026.pdf
2026-03-15,2026,mar,3,15,6.4,7.46,20_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.56,24_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.56,25_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.56,26_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.56,23_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.56,27_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.75,20_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.75,18_marzo_2026.pdf
2026-03-16,2026,mar,3,16,6.4,7.75,19_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.75,18_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.56,26_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.56,23_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.56,27_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.56,24_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.75,19_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.56,25_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.75,20_marzo_2026.pdf
2026-03-17,2026,mar,3,17,6.4,7.56,30_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.59,27_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.59,30_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.75,19_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.59,23_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.59,25_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.59,26_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.59,24_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.59,31_marzo_2026.pdf
2026-03-18,2026,mar,3,18,6.4,7.75,20_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.59,26_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.59,25_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.59,27_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.59,23_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.75,20_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.59,31_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.59,24_marzo_2026.pdf
2026-03-19,2026,mar,3,19,6.45,7.59,30_marzo_2026.pdf
2026-03-20,2026,mar,3,20,6.4,7.69,27_marzo_2026.pdf
2026-03-20,2026,mar,3,20,6.4,7.69,24_marzo_2026.pdf
2026-03-20,2026,mar,3,20,6.4,7.69,31_marzo_2026.pdf
2026-03-20,2026,mar,3,20,6.4,7.69,25_marzo_2026.pdf
2026-03-20,2026,mar,3,20,6.4,7.69,26_marzo_2026.pdf
2026-03-20,2026,mar,3,20,6.4,7.69,23_marzo_2026.pdf
2026-03-20,2026,mar,3,20,6.4,7.69,30_marzo_2026.pdf
2026-03-21,2026,mar,3,21,6.4,7.69,23_marzo_2026.pdf
2026-03-21,2026,mar,3,21,6.4,7.69,27_marzo_2026.pdf
2026-03-21,2026,mar,3,21,6.4,7.69,30_marzo_2026.pdf
2026-03-21,2026,mar,3,21,6.4,7.69,24_marzo_2026.pdf
2026-03-21,2026,mar,3,21,6.4,7.69,31_marzo_2026.pdf
2026-03-21,2026,mar,3,21,6.4,7.69,25_marzo_2026.pdf
2026-03-21,2026,mar,3,21,6.4,7.69,26_marzo_2026.pdf
2026-03-22,2026,mar,3,22,6.4,7.69,24_marzo_2026.pdf
2026-03-22,2026,mar,3,22,6.4,7.69,27_marzo_2026.pdf
2026-03-22,2026,mar,3,22,6.4,7.69,30_marzo_2026.pdf
2026-03-22,2026,mar,3,22,6.4,7.69,26_marzo_2026.pdf
2026-03-22,2026,mar,3,22,6.4,7.69,25_marzo_2026.pdf
2026-03-22,2026,mar,3,22,6.4,7.69,31_marzo_2026.pdf
2026-03-22,2026,mar,3,22,6.4,7.69,23_marzo_2026.pdf
2026-03-23,2026,mar,3,23,6.4,7.64,30_marzo_2026.pdf
2026-03-23,2026,mar,3,23,6.4,7.6,27_marzo_2026.pdf
2026-03-23,2026,mar,3,23,6.4,7.64,31_marzo_2026.pdf
2026-03-23,2026,mar,3,23,6.4,7.6,25_marzo_2026.pdf
2026-03-23,2026,mar,3,23,6.4,7.6,24_marzo_2026.pdf
2026-03-23,2026,mar,3,23,6.4,7.6,26_marzo_2026.pdf
2026-03-24,2026,mar,3,24,6.4,7.6,26_marzo_2026.pdf
2026-03-24,2026,mar,3,24,6.4,7.6,25_marzo_2026.pdf
2026-03-24,2026,mar,3,24,6.4,7.64,30_marzo_2026.pdf
2026-03-24,2026,mar,3,24,6.4,7.64,31_marzo_2026.pdf
2026-03-24,2026,mar,3,24,6.4,7.6,27_marzo_2026.pdf
2026-03-25,2026,mar,3,25,6.35,7.54,26_marzo_2026.pdf
2026-03-25,2026,mar,3,25,6.35,7.54,27_marzo_2026.pdf
2026-03-25,2026,mar,3,25,6.35,7.59,30_marzo_2026.pdf
2026-03-25,2026,mar,3,25,6.35,7.59,31_marzo_2026.pdf
2026-03-26,2026,mar,3,26,6.28,7.54,27_marzo_2026.pdf
2026-03-26,2026,mar,3,26,6.28,7.59,30_marzo_2026.pdf
2026-03-26,2026,mar,3,26,6.28,7.59,31_marzo_2026.pdf
2026-03-27,2026,mar,3,27,6.25,7.53,30_marzo_2026.pdf
2026-03-27,2026,mar,3,27,6.25,7.53,31_marzo_2026.pdf
2026-03-27,2026,mar,3,27,6.25,7.53,09_abril_2026.pdf
2026-03-28,2026,mar,3,28,6.25,7.53,30_marzo_2026.pdf
2026-03-28,2026,mar,3,28,6.25,7.53,09_abril_2026.pdf
2026-03-28,2026,mar,3,28,6.25,7.53,10_abril_2026.pdf
2026-03-28,2026,mar,3,28,6.25,7.53,31_marzo_2026.pdf
2026-03-29,2026,mar,3,29,6.25,7.53,30_marzo_2026.pdf
2026-03-29,2026,mar,3,29,6.25,7.53,10_abril_2026.pdf
2026-03-29,2026,mar,3,29,6.25,7.53,09_abril_2026.pdf
2026-03-29,2026,mar,3,29,6.25,7.53,31_marzo_2026.pdf
2026-03-30,2026,mar,3,30,6.18,7.45,31_marzo_2026.pdf
2026-03-30,2026,mar,3,30,6.18,7.45,09_abril_2026.pdf
2026-03-30,2026,mar,3,30,6.18,7.45,10_abril_2026.pdf
2026-03-31,2026,mar,3,31,6.05,7.45,13_abril_2026.pdf
2026-03-31,2026,mar,3,31,6.05,7.45,09_abril_2026.pdf
2026-03-31,2026,mar,3,31,6.05,7.45,10_abril_2026.pdf
2026-04-01,2026,abr,4,1,5.95,7.31,09_abril_2026.pdf
2026-04-01,2026,abr,4,1,5.95,7.31,14_abril_2026.pdf
2026-04-01,2026,abr,4,1,5.95,7.31,13_abril_2026.pdf
2026-04-01,2026,abr,4,1,5.95,7.31,10_abril_2026.pdf
2026-04-02,2026,abr,4,2,5.95,7.31,15_abril_2026.pdf
2026-04-02,2026,abr,4,2,5.95,7.31,09_abril_2026.pdf
2026-04-02,2026,abr,4,2,5.95,7.31,13_abril_2026.pdf
2026-04-02,2026,abr,4,2,5.95,7.31,14_abril_2026.pdf
2026-04-02,2026,abr,4,2,5.95,7.31,10_abril_2026.pdf
2026-04-03,2026,abr,4,3,5.95,7.31,14_abril_2026.pdf
2026-04-03,2026,abr,4,3,5.95,7.31,09_abril_2026.pdf
2026-04-03,2026,abr,4,3,5.95,7.31,13_abril_2026.pdf
2026-04-03,2026,abr,4,3,5.95,7.31,10_abril_2026.pdf
2026-04-03,2026,abr,4,3,5.95,7.31,15_abril_2026.pdf
2026-04-03,2026,abr,4,3,5.95,7.31,16_abril_2026.pdf
2026-04-04,2026,abr,4,4,5.95,7.31,09_abril_2026.pdf
2026-04-04,2026,abr,4,4,5.95,7.31,10_abril_2026.pdf
2026-04-04,2026,abr,4,4,5.95,7.31,13_abril_2026.pdf
2026-04-04,2026,abr,4,4,5.95,7.31,16_abril_2026.pdf
2026-04-04,2026,abr,4,4,5.95,7.31,17_abril_2026.pdf
2026-04-04,2026,abr,4,4,5.95,7.31,15_abril_2026.pdf
2026-04-04,2026,abr,4,4,5.95,7.31,14_abril_2026.pdf
2026-04-05,2026,abr,4,5,5.95,7.31,09_abril_2026.pdf
2026-04-05,2026,abr,4,5,5.95,7.31,16_abril_2026.pdf
2026-04-05,2026,abr,4,5,5.95,7.31,15_abril_2026.pdf
2026-04-05,2026,abr,4,5,5.95,7.31,17_abril_2026.pdf
2026-04-05,2026,abr,4,5,5.95,7.31,10_abril_2026.pdf
2026-04-05,2026,abr,4,5,5.95,7.31,14_abril_2026.pdf
2026-04-05,2026,abr,4,5,5.95,7.31,13_abril_2026.pdf
2026-04-06,2026,abr,4,6,5.93,7.19,10_abril_2026.pdf
2026-04-06,2026,abr,4,6,5.93,7.16,14_abril_2026.pdf
2026-04-06,2026,abr,4,6,5.93,7.19,09_abril_2026.pdf
2026-04-06,2026,abr,4,6,5.93,7.16,13_abril_2026.pdf
2026-04-06,2026,abr,4,6,5.93,7.16,16_abril_2026.pdf
2026-04-06,2026,abr,4,6,5.93,7.16,17_abril_2026.pdf
2026-04-06,2026,abr,4,6,5.93,7.16,15_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.16,14_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.19,09_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.16,17_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.16,13_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.19,10_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.16,20_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.16,15_abril_2026.pdf
2026-04-07,2026,abr,4,7,5.98,7.16,16_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.15,20_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.08,09_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.15,16_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.08,10_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.15,21_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.15,13_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.15,14_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.15,15_abril_2026.pdf
2026-04-08,2026,abr,4,8,6.08,7.15,17_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,22_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,13_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,14_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,26_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,21_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.08,10_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,16_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,15_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,17_abril_2026.pdf
2026-04-09,2026,abr,4,9,6.2,7.15,20_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,22_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,23_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,26_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,16_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,13_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,17_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,20_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,15_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,14_abril_2026.pdf
2026-04-10,2026,abr,4,10,6.25,7.24,21_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,16_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,13_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,26_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,22_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,21_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,15_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,14_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,23_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,17_abril_2026.pdf
2026-04-11,2026,abr,4,11,6.25,7.24,20_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,16_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,20_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,13_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,26_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,17_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,14_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,23_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,22_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,15_abril_2026.pdf
2026-04-12,2026,abr,4,12,6.25,7.24,21_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.38,26_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.38,20_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.38,17_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.38,23_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.37,15_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.38,16_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.38,21_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.38,22_abril_2026.pdf
2026-04-13,2026,abr,4,13,6.25,7.37,14_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.38,22_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.38,26_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.38,17_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.37,15_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.38,20_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.38,23_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.38,21_abril_2026.pdf
2026-04-14,2026,abr,4,14,6.25,7.38,16_abril_2026.pdf
2026-04-15,2026,abr,4,15,6.25,7.49,16_abril_2026.pdf
2026-04-15,2026,abr,4,15,6.25,7.49,21_abril_2026.pdf
2026-04-15,2026,abr,4,15,6.25,7.49,22_abril_2026.pdf
2026-04-15,2026,abr,4,15,6.25,7.49,20_abril_2026.pdf
2026-04-15,2026,abr,4,15,6.25,7.49,26_abril_2026.pdf
2026-04-15,2026,abr,4,15,6.25,7.49,23_abril_2026.pdf
2026-04-15,2026,abr,4,15,6.25,7.49,17_abril_2026.pdf
2026-04-16,2026,abr,4,16,6.23,7.49,23_abril_2026.pdf
2026-04-16,2026,abr,4,16,6.23,7.49,22_abril_2026.pdf
2026-04-16,2026,abr,4,16,6.23,7.49,17_abril_2026.pdf
2026-04-16,2026,abr,4,16,6.23,7.49,21_abril_2026.pdf
2026-04-16,2026,abr,4,16,6.23,7.49,26_abril_2026.pdf
2026-04-16,2026,abr,4,16,6.23,7.49,20_abril_2026.pdf
2026-04-17,2026,abr,4,17,6.23,7.43,23_abril_2026.pdf
2026-04-17,2026,abr,4,17,6.23,7.43,22_abril_2026.pdf
2026-04-17,2026,abr,4,17,6.23,7.43,21_abril_2026.pdf
2026-04-17,2026,abr,4,17,6.23,7.43,26_abril_2026.pdf
2026-04-17,2026,abr,4,17,6.23,7.43,20_abril_2026.pdf
2026-04-18,2026,abr,4,18,6.23,7.43,22_abril_2026.pdf
2026-04-18,2026,abr,4,18,6.23,7.43,26_abril_2026.pdf
2026-04-18,2026,abr,4,18,6.23,7.43,23_abril_2026.pdf
2026-04-18,2026,abr,4,18,6.23,7.43,20_abril_2026.pdf
2026-04-18,2026,abr,4,18,6.23,7.43,21_abril_2026.pdf
2026-04-19,2026,abr,4,19,6.23,7.43,20_abril_2026.pdf
2026-04-19,2026,abr,4,19,6.23,7.43,26_abril_2026.pdf
2026-04-19,2026,abr,4,19,6.23,7.43,21_abril_2026.pdf
2026-04-19,2026,abr,4,19,6.23,7.43,22_abril_2026.pdf
2026-04-19,2026,abr,4,19,6.23,7.43,23_abril_2026.pdf
2026-04-20,2026,abr,4,20,6.15,7.44,22_abril_2026.pdf
2026-04-20,2026,abr,4,20,6.15,7.44,26_abril_2026.pdf
2026-04-20,2026,abr,4,20,6.15,7.44,21_abril_2026.pdf
2026-04-20,2026,abr,4,20,6.15,7.44,23_abril_2026.pdf
2026-04-21,2026,abr,4,21,6.15,7.44,22_abril_2026.pdf
2026-04-21,2026,abr,4,21,6.15,7.44,26_abril_2026.pdf
2026-04-21,2026,abr,4,21,6.15,7.44,23_abril_2026.pdf
2026-04-22,2026,abr,4,22,6.15,7.42,23_abril_2026.pdf
